id,id_str,tweet,conversation_id,created_at,date,time,timezone,place,replies_count,likes_count,retweets_count,user_id,user_id_str,screen_name,name,link,mentions,hashtags,cashtags,urls,photos,quote_url,video,geo,near,source,time_update,translate,trans_src,trans_dest
1218183146375610369,1218183146375610369,"Bolsonaro decide demitir secretário de Cultura após discurso com referência a nazismo  https://cultura.estadao.com.br/noticias/geral,bolsonaro-decide-demitir-roberto-alvim-da-secretaria-de-cultura,70003162934?utm_source=estadao:twitter&utm_medium=link …",1218183146375610369,1579272469000,2020-01-17,11:47:49,-03,,0,2,2,29708885,29708885,brenopires,Breno Pires,https://twitter.com/brenopires/status/1218183146375610369,,,,"https://cultura.estadao.com.br/noticias/geral,bolsonaro-decide-demitir-roberto-alvim-da-secretaria-de-cultura,70003162934?utm_source=estadao:twitter&utm_medium=link",,,0,,,,1592247787198,,,
1218183522336301056,1218183522336301056,Quando você é nazista demais até pro Bolsonaro...,1218183522336301056,1579272559000,2020-01-17,11:49:19,-03,,24,1626,185,10683412,10683412,chicobarney,Chico Barney,https://twitter.com/chicobarney/status/1218183522336301056,,,,,,,0,,,,1592247787169,,,
1218184280960094210,1218184280960094210,"Diante da fala do secretário de Cultura e sua analogia com o ministro da propaganda nazista  Joseph Goebbels, todo aquele que tiver ascendência judaica e fizer parte do (des)governo Bolsonaro, tem o DEVER de pedir demissão IMEDIATAMENTE!",1218184280960094210,1579272740000,2020-01-17,11:52:20,-03,,2,41,6,1571428436,1571428436,LatuffCartoons,Carlos Latuff,https://twitter.com/LatuffCartoons/status/1218184280960094210,,,,,,,0,,,,1592247787120,,,
1218184408974401537,1218184408974401537,Bolsonaro demite secretário de Cultura após vídeo com declaração que cita ministro nazista  https://bit.ly/3ajWj1G  pic.twitter.com/OPxsyCZpUk,1218184408974401537,1579272770000,2020-01-17,11:52:50,-03,,5,79,5,24237705,24237705,DiarioPE,Diario de Pernambuco,https://twitter.com/DiarioPE/status/1218184408974401537,,,,https://bit.ly/3ajWj1G,https://pbs.twimg.com/media/EOfcQuUWkAASoMI.jpg,,0,,,,1592247787087,,,
1218184554864959488,1218184554864959488,"Bolsonaro decide demitir secretário da Cultura após citação nazista, diz jornal  http://bit.ly/2RrZUlC  pic.twitter.com/biaUdMfQMy",1218159518552592385,1579272805000,2020-01-17,11:53:25,-03,,4,19,1,60722362,60722362,diarioonline,Diário do Nordeste,https://twitter.com/diarioonline/status/1218184554864959488,,,,http://bit.ly/2RrZUlC,https://pbs.twimg.com/media/EOfcZQQWsAA39Sb.jpg,,0,,,,1592247787042,,,
1218184571419877377,1218184571419877377,"Mais do que Bolsonaro demitir Alvim, as instituições cuja obrigação é fazer cumprir a lei deveriam investigá-lo. Apologia ao nazismo é crime.",1218184571419877377,1579272809000,2020-01-17,11:53:29,-03,,5,82,23,63127680,63127680,BohnGass,Bohn Gass,https://twitter.com/BohnGass/status/1218184571419877377,,,,,,,0,,,,1592247786988,,,
1218184839268065280,1218184839268065280,E o prêmio nazista da Cultura do Bolsonaro. Vai continuar?,1218184839268065280,1579272873000,2020-01-17,11:54:33,-03,,1,8,0,83224693,83224693,eliseuneto,Eliseu Neto em 🏡 🏳️‍🌈 🇧🇷,https://twitter.com/eliseuneto/status/1218184839268065280,,,,,,,0,,,,1592247786163,,,
1218185519546490883,1218185519546490883,"O Nazista caiu, mas não esqueçam ,que, quem o colocou nessa posição é o  mesmo que nomeou Vélez, Weintraub, Ricardo Salles e já foi descrito em julgamento no exército com ""ambições pessoais, baseadas em irrealidades"". O capitão dos lunáticos e presidente da República, Bolsonaro.",1218185519546490883,1579273035000,2020-01-17,11:57:15,-03,,34,5435,1230,53738068,53738068,Savagefiction,Ale Santos,https://twitter.com/Savagefiction/status/1218185519546490883,,,,,,,0,,,,1592247786127,,,
1218185758135267328,1218185758135267328,"Pois é. Descobriram agora que o governo Bolsonaro é nazista? Já não era nazista quando atacava negros, mulheres e indígenas?  https://twitter.com/negrobelchior/status/1218182804166643713 …",1218185758135267328,1579273092000,2020-01-17,11:58:12,-03,,0,9,3,15033850,15033850,FaustoSalvadori,Fausto Salvadori,https://twitter.com/FaustoSalvadori/status/1218185758135267328,,,,https://twitter.com/negrobelchior/status/1218182804166643713,,https://twitter.com/negrobelchior/status/1218182804166643713,0,,,,1592247786097,,,
1218185794264936449,1218185794264936449,"Bolsonaro, Trump, Orban, Salvini, Vox, entre muitos outros da extrema-direita, são ilustrados nesta sátira do Bohemian Browser Ballett, canal de sátira alemão.

O fato de Roberto Alvim ter se sentido à vontade para fazer o que fez mostra a inspiração nazista do bolsonarismo.  pic.twitter.com/hzxJWkZ1hd",1218185794264936449,1579273100000,2020-01-17,11:58:20,-03,,28,537,194,22864100,22864100,DeputadoFederal,Paulo Pimenta,https://twitter.com/DeputadoFederal/status/1218185794264936449,,,,,,,1,,,,1592247786043,,,
1218185879283556352,1218185879283556352,"É cópia de discurso nazista, homenagem a torturadores, autoritarismo e fechamento da democracia, ignorância e maldade. Bolsonaro e todos seu governo já estão fazendo hora extra no governo.O secretário nazista caiu, mas ainda falta caírem todos eles.

 https://cultura.estadao.com.br/noticias/geral,bolsonaro-decide-demitir-roberto-alvim-da-secretaria-de-cultura,70003162934 …",1218185879283556352,1579273121000,2020-01-17,11:58:41,-03,,4,85,23,2714933675,2714933675,IsaPennaPsol,Isa Penna,https://twitter.com/IsaPennaPsol/status/1218185879283556352,,,,"https://cultura.estadao.com.br/noticias/geral,bolsonaro-decide-demitir-roberto-alvim-da-secretaria-de-cultura,70003162934",,,0,,,,1592247785988,,,
1218186111450845185,1218186111450845185,"Nos que fazemos o @23cidadania partido com visão humanista, internacionalista e fraterna, neste momento ultrajante de assomo nazista, protagonizado por autoridades do governo Bolsonaro declaramos:  SOMOS TODOS JUDEUS  https://twitter.com/LucianoHuck/status/1218182346718887938 …",1218186111450845185,1579273176000,2020-01-17,11:59:36,-03,,5,34,9,49685585,49685585,freire_roberto,Roberto Freire,https://twitter.com/freire_roberto/status/1218186111450845185,23cidadania,,,https://twitter.com/LucianoHuck/status/1218182346718887938,,https://twitter.com/LucianoHuck/status/1218182346718887938,0,,,,1592247785946,,,
1218186528528175106,1218186528528175106,"Roberto Alvim é demitido um dia após Bolsonaro dizer que ele era a “cultura de verdade no Brasil.” Secretário caiu após copiar discurso de Goebbels, ministro de propaganda de Hitler.",1218186528528175106,1579273275000,2020-01-17,12:01:15,-03,,1,10,1,51956076,51956076,jussarasoares,Jussara Soares,https://twitter.com/jussarasoares/status/1218186528528175106,,,,,,,0,,,,1592247785901,,,
1218186894690934784,1218186894690934784,"Roberto Alvim é ministro de Bolsonaro.

Alvim se inspira e reproduz frase do nazista Joseph Goebbels.

Goebbels foi ministro do Nazista Hitler.

Quem Roberto Alvim vê, quando olha pro chefe Nazista Bolsonaro?

(Imagem meramente ilustrativa)  pic.twitter.com/erN9vtXDJu",1218186894690934784,1579273363000,2020-01-17,12:02:43,-03,,0,11,4,100553084,100553084,Daienemendes,Daiene,https://twitter.com/Daienemendes/status/1218186894690934784,,,,,https://pbs.twimg.com/media/EOfehjBWkAEEmTx.jpg,,0,,,,1592247785865,,,
1218187084437106688,1218187084437106688,Caiu: secretário de Bolsonaro é exonerado após pronunciamento semelhante a de ministro de Hitler  https://www1.folha.uol.com.br/ilustrada/2020/01/planalto-avisa-congresso-que-secretario-sera-demitido.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw …,1218187084437106688,1579273408000,2020-01-17,12:03:28,-03,,2,17,5,695417461634502656,695417461634502656,AngelaBoldrini,Angela Boldrini,https://twitter.com/AngelaBoldrini/status/1218187084437106688,,,,https://www1.folha.uol.com.br/ilustrada/2020/01/planalto-avisa-congresso-que-secretario-sera-demitido.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw,,,0,,,,1592247785819,,,
1218187170869075969,1218187170869075969,"Secretário de Bolsonaro é exonerado após pronunciamento semelhante a de ministro de Hitler. Roberto Alvim, responsável pela Cultura, fez vídeo em que copia discurso de Joseph Goebbels, ministro da Propaganda na Alemanha nazista. Leia mais em  https://bit.ly/2u59ov9  #folha pic.twitter.com/q3sHvGOlzU",1218187170869075969,1579273429000,2020-01-17,12:03:49,-03,,173,1704,362,14594813,14594813,folha,Folha de S.Paulo,https://twitter.com/folha/status/1218187170869075969,,#folha,,https://bit.ly/2u59ov9,https://pbs.twimg.com/media/EOfeuVXX0AA4XwQ.jpg,,0,,,,1592247785779,,,
1218187175008837637,1218187175008837637,"CAI ROBERTO ALVIM
Após fazer um o discurso que parafraseava o ministro de propaganda de Hitler, Bolsonaro demite o secretário de cultura, Roberto Alvim. 

Agora falta o diretor da SECOM.   https://cultura.estadao.com.br/noticias/geral,bolsonaro-decide-demitir-roberto-alvim-da-secretaria-de-cultura,70003162934?utm_source=estadao:twitter&utm_medium=link …",1218187175008837637,1579273430000,2020-01-17,12:03:50,-03,,2,18,1,168155564,168155564,serafinipsol,Flavio Serafini,https://twitter.com/serafinipsol/status/1218187175008837637,,,,"https://cultura.estadao.com.br/noticias/geral,bolsonaro-decide-demitir-roberto-alvim-da-secretaria-de-cultura,70003162934?utm_source=estadao:twitter&utm_medium=link",,,0,,,,1592247785740,,,
1218187503745761280,1218187503745761280,"O bolsonaro começou o governo usando golden shower como cortina de fumaça e em menos de um ano já tá usando discurso nazista pra tirar a atenção das merdas (Dessa vez a treta do chefe da SECOM).

Imagina o que ainda vem por aí",1218187503745761280,1579273508000,2020-01-17,12:05:08,-03,,12,227,43,20771988,20771988,MussumAlive,Mussum Alive,https://twitter.com/MussumAlive/status/1218187503745761280,,,,,,,0,,,,1592247785684,,,
1218187692451794946,1218187692451794946,Lamentável a demissão do nazista Roberto Alvim. Agora vai parecer que o governo Bolsonaro não tolera o nazismo. Lugar de nazista é empregado em governo nazista.,1218187692451794946,1579273553000,2020-01-17,12:05:53,-03,,4,59,6,29617312,29617312,fegrisch,Fernando Risch,https://twitter.com/fegrisch/status/1218187692451794946,,,,,,,0,,,,1592247785642,,,
1218187707052175362,1218187707052175362,"Bolsonaro não demitiu Roberto Alvim por ele ter se mostrado nazista, traçando o que será considerado arte a partir de então. Ele foi demitido apenas por ter sido flagrado, pego no crtl c crtl v. A mensagem do governo continua sendo a mesma.",1218187707052175362,1579273556000,2020-01-17,12:05:56,-03,,192,9741,2299,28436011,28436011,RitaLisauskas,Rita Lisauskas,https://twitter.com/RitaLisauskas/status/1218187707052175362,,,,,,,0,,,,1592247785589,,,
1218187780322418688,1218187780322418688,"Bolsonaro acerta em demitir o Secretário Nacional de Cultura, Roberto Alvim. Nazismo e comunismo são coisas inaceitáveis e qualquer tipo de menção a estes regimes genocidas devem ser repudiadas de forma rígida!",1218187780322418688,1579273574000,2020-01-17,12:06:14,-03,,35,971,144,68868337,68868337,curtaramiro,Ramiro Rosário,https://twitter.com/curtaramiro/status/1218187780322418688,,,,,,,0,,,,1592247785553,,,
1218187889940582401,1218187889940582401,"A força da democracia consegue derrotar o extremismo de direita nazista no pais. Mesmo incrustado no governo Bolsonaro o ovo da serpente não está conseguindo se reproduzir entre nos. Mas, convém saber que a luta continua !  https://twitter.com/augustodefranco/status/1218185502471413760 …",1218187889940582401,1579273600000,2020-01-17,12:06:40,-03,,17,84,20,49685585,49685585,freire_roberto,Roberto Freire,https://twitter.com/freire_roberto/status/1218187889940582401,,,,https://twitter.com/augustodefranco/status/1218185502471413760,,https://twitter.com/augustodefranco/status/1218185502471413760,0,,,,1592247785499,,,
1218187959213678593,1218187959213678593,Caiu o Secretário de Bolsonaro que copiou o ministro de propaganda de Hitler. Decisão acertada e necessária.,1218187959213678593,1579273616000,2020-01-17,12:06:56,-03,,1,15,1,1006202251990437888,1006202251990437888,ferreirinharj,Renan Ferreirinha,https://twitter.com/ferreirinharj/status/1218187959213678593,,,,,,,0,,,,1592247785464,,,
1218188213384351745,1218188213384351745,"Escândalo de corrupção na SECOM, secretário de Cultura que copia fala do ministro da propaganda nazista Goebbels...

O (des)governo Bolsonaro é essencialmente o regime da nazi-mamata!

@brasil247 pic.twitter.com/GyeueNGov9",1218188213384351745,1579273677000,2020-01-17,12:07:57,-03,,1,106,39,1571428436,1571428436,LatuffCartoons,Carlos Latuff,https://twitter.com/LatuffCartoons/status/1218188213384351745,brasil247,,,,https://pbs.twimg.com/media/EOfftgAXsAAh3ek.jpg,,0,,,,1592247785430,,,
1218188451889254400,1218188451889254400,"Horas antes de ser demitido, Roberto Alvim disse ao @mateus_bvargas que Bolsonaro havia aceitado suas explicações. O ex-secretário alegou que usar frases do ministro da propaganda de Hitler era “coincidência retórica.”  https://twitter.com/Estadao/status/1218186211547930624 …",1218188451889254400,1579273734000,2020-01-17,12:08:54,-03,,0,3,0,51956076,51956076,jussarasoares,Jussara Soares,https://twitter.com/jussarasoares/status/1218188451889254400,mateus_bvargas,,,https://twitter.com/Estadao/status/1218186211547930624,,https://twitter.com/Estadao/status/1218186211547930624,0,,,,1592247785396,,,
1218188685667119104,1218188685667119104,"Essa parada de ficar introjetando ideias a conta gotas na sociedade até o ponto de não darmos mais bola é cansativo. No próximo nazista que aparecer no governo Bolsonaro, vamos tentar não fazê-lo ser demitido, vamos derrubar o pano de uma vez, ao invés de ficar nessa brincadeira.",1218188685667119104,1579273790000,2020-01-17,12:09:50,-03,,0,13,3,29617312,29617312,fegrisch,Fernando Risch,https://twitter.com/fegrisch/status/1218188685667119104,,,,,,,0,,,,1592247785347,,,
1218188755523264512,1218188755523264512,"O discurso do ex-secretário de cultura só reafirma o caráter fascista desse governo. Parafrasear uma propaganda nazista não é só perigoso, é crime. Demiti-lo não isenta a responsabilidade de Bolsonaro e também não maquia os seus escândalos de corrupção, como o caso da Secom.  pic.twitter.com/l72YL0kkZO",1218188755523264512,1579273806000,2020-01-17,12:10:06,-03,,6,75,32,50521586,50521586,carinavitral,Carina Vitral,https://twitter.com/carinavitral/status/1218188755523264512,,,,,https://pbs.twimg.com/media/EOfgNeiWoAIlNjg.jpg,,0,,,,1592247784690,,,
1218188856320761858,1218188856320761858,Bolsonaro decide afastar Roberto Alvim após discurso semelhante ao de ministro de Hitler ==>  https://glo.bo/2NE4Z9o  #G1 #RobertoAlvim pic.twitter.com/0TUnRk5VVm,1218188856320761858,1579273830000,2020-01-17,12:10:30,-03,,42,359,38,8802752,8802752,g1,G1,https://twitter.com/g1/status/1218188856320761858,,"#G1,#RobertoAlvim",,https://glo.bo/2NE4Z9o,https://pbs.twimg.com/media/EOffo3LXUAENVQF.jpg,,0,,,,1592247784472,,,
1218189062449848322,1218189062449848322,Secretário de Bolsonaro é exonerado após pronunciamento semelhante a de ministro de Hitler  https://www1.folha.uol.com.br/ilustrada/2020/01/secretario-de-bolsonaro-e-exonerado-apos-pronunciamento-semelhante-a-de-ministro-de-hitler.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw …,1218189062449848322,1579273880000,2020-01-17,12:11:20,-03,,0,2,0,3181210965,3181210965,flamantov,Flávia Mantovani,https://twitter.com/flamantov/status/1218189062449848322,,,,https://www1.folha.uol.com.br/ilustrada/2020/01/secretario-de-bolsonaro-e-exonerado-apos-pronunciamento-semelhante-a-de-ministro-de-hitler.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw,,,0,,,,1592247784430,,,
1218189439601643524,1218189439601643524,Adorei o Sensacionalista dizendo que Bolsonaro demitiu o cara porque nazismo é de esquerda.,1218188649914863616,1579273969000,2020-01-17,12:12:49,-03,,0,16,0,250716351,250716351,aiturrusgarai,Adão Iturrusgarai,https://twitter.com/aiturrusgarai/status/1218189439601643524,pedrodoria,,,,,,0,,,,1592247784391,,,
1218189896076099591,1218189896076099591,Secretário de Bolsonaro é exonerado após pronunciamento semelhante a de ministro de Hitler  http://zpr.io/thm3V ,1218189896076099591,1579274078000,2020-01-17,12:14:38,-03,,33,235,29,14594698,14594698,UOLNoticias,UOL Notícias,https://twitter.com/UOLNoticias/status/1218189896076099591,,,,http://zpr.io/thm3V,,,0,,,,1592247784349,,,
1218189907790790657,1218189907790790657,Secretário de Bolsonaro é exonerado após pronunciamento semelhante a de ministro de Hitler  http://zpr.io/thm3W ,1218189907790790657,1579274081000,2020-01-17,12:14:41,-03,,18,82,12,70799317,70799317,UOL,UOL,https://twitter.com/UOL/status/1218189907790790657,,,,http://zpr.io/thm3W,,,0,,,,1592247784312,,,
1218190041803055106,1218190041803055106,"DCM Ao Meio Dia – Cai Alvim, o imitador de Goebbels, mas o carimbo de nazista já está no governo Bolsonaro  https://www.diariodocentrodomundo.com.br/dcm-ao-meio-dia-cai-alvim-o-imitador-de-goebbels-mas-o-carimbo-de-nazista-ja-esta-no-governo-bolsonaro/ …",1218190041803055106,1579274113000,2020-01-17,12:15:13,-03,,8,115,36,43340387,43340387,DCM_online,DCM ONLINE,https://twitter.com/DCM_online/status/1218190041803055106,,,,https://www.diariodocentrodomundo.com.br/dcm-ao-meio-dia-cai-alvim-o-imitador-de-goebbels-mas-o-carimbo-de-nazista-ja-esta-no-governo-bolsonaro/,,,0,,,,1592247784264,,,
