id,id_str,tweet,conversation_id,created_at,date,time,timezone,place,replies_count,likes_count,retweets_count,user_id,user_id_str,screen_name,name,link,mentions,hashtags,cashtags,urls,photos,quote_url,video,geo,near,source,time_update,translate,trans_src,trans_dest
1244407144117686272,1244407144117686272,"O mais engraçado é que, quando um vem de ""Bolsonaro, genocida!"", o outro responde com ""Lula cachaceiro"". Poisé.",1244407144117686272,1585524757000,2020-03-29,20:32:37,-03,,11,179,3,36046892,36046892,ivanmoraesfilho,Ivan Moraes,https://twitter.com/ivanmoraesfilho/status/1244407144117686272,,,,,,,0,,,,1592247190267,,,
1244420861110648832,1244420861110648832,"Muito importante ver o Twitter se posicionar e pôr freios no comportamento genocida de Bolsonaro. Que outras redes façam a sua parte no combate ao avanço do coronavírus, pois não teremos esse empenho por parte do presidente.   https://politica.estadao.com.br/blogs/fausto-macedo/twitter-deleta-duas-publicacoes-de-bolsonaro-sobre-passeio-em-brasilia/ …",1244420861110648832,1585528028000,2020-03-29,21:27:08,-03,,25,216,51,49696756,49696756,guimaraes13PT,José Guimarães,https://twitter.com/guimaraes13PT/status/1244420861110648832,,,,https://politica.estadao.com.br/blogs/fausto-macedo/twitter-deleta-duas-publicacoes-de-bolsonaro-sobre-passeio-em-brasilia/,,,0,,,,1592247188986,,,
1244425248612720640,1244425248612720640,"URGENTE 

Twitter apaga postagens de Bolsonaro que violam isolamento social e colocam a saúde pública em risco. 

É assim que genocida idiota deve ser tratado!",1244425248612720640,1585529074000,2020-03-29,21:44:34,-03,,45,1584,235,87021796,87021796,erikakokay,Erika Kokay,https://twitter.com/erikakokay/status/1244425248612720640,,,,,,,0,,,,1592247188959,,,
1244428447889440775,1244428447889440775,"O Twitter já apagou postagens do Bolsonaro por violar isolamento social e espalhar fake news sobre cloroquina. 
Quando vamos apagar esse governo bizarro e genocida da nossa história?",1244428447889440775,1585529836000,2020-03-29,21:57:16,-03,,117,2883,520,87021796,87021796,erikakokay,Erika Kokay,https://twitter.com/erikakokay/status/1244428447889440775,,,,,,,0,,,,1592247188934,,,
1244432496458153990,1244432496458153990,Parlamentares do PT acusam Bolsonaro de ‘genocida’ e ‘irresponsável’ e  pedem seu afastamento do cargo  https://ptnacamara.org.br/portal/2020/03/29/parlamentares-do-pt-acusam-bolsonaro-de-genocida-e-irresponsavel-e-pedem-seu-afastamento-do-cargo/ …,1244432496458153990,1585530802000,2020-03-29,22:13:22,-03,,103,1980,489,22864100,22864100,DeputadoFederal,Paulo Pimenta,https://twitter.com/DeputadoFederal/status/1244432496458153990,,,,https://ptnacamara.org.br/portal/2020/03/29/parlamentares-do-pt-acusam-bolsonaro-de-genocida-e-irresponsavel-e-pedem-seu-afastamento-do-cargo/,,,0,,,,1592247188905,,,
1244474432132771840,1244474432132771840,"""Mientras nosotros, los empleados, tomamos todas las precauciones posibles, el presidente (Bolsonaro) ordena a la gente que haga lo contrario. Para mí, es un genocida”, considera Maria Lemos, cajera de supermercado que no ha podido hacer cuarentena 
 https://elpais.com/sociedad/2020-03-30/los-brasilenos-que-no-pueden-parar-tememos-mas-al-caos-que-al-coronavirus.html?ssm=TW_AM_CM …",1244474432132771840,1585540800000,2020-03-30,01:00:00,-03,,1,36,27,1244357988,1244357988,elpais_america,EL PAÍS América,https://twitter.com/elpais_america/status/1244474432132771840,,,,https://elpais.com/sociedad/2020-03-30/los-brasilenos-que-no-pueden-parar-tememos-mas-al-caos-que-al-coronavirus.html?ssm=TW_AM_CM,,,0,,,,1592247188858,,,
1244484618616745984,1244484618616745984,"Que aperto real, noves fora notinhas bilu-teteias (frouxas e lerdas) Bolsonaro sofreu do Congresso ou do STF? Zero. Nem ameaça pra q ele sentisse o bafo no cangote de um impeachment - nesse caso justíssimo. Nada. Vai seguir genocida",1244484618616745984,1585543229000,2020-03-30,01:40:29,-03,,119,2902,412,45447020,45447020,xicosa,xico sá,https://twitter.com/xicosa/status/1244484618616745984,,,,,,,0,,,,1592247188834,,,
1244586946321616896,1244586946321616896,Nove partidos condenam atitude genocida de Bolsonaro e preparam ação na Justiça  https://www.diariodocentrodomundo.com.br/essencial/nove-partidos-condenam-atitude-genocida-de-bolsonaro-e-preparam-acao-na-justica/ …,1244586946321616896,1585567625000,2020-03-30,08:27:05,-03,,8,190,36,43340387,43340387,DCM_online,DCM ONLINE,https://twitter.com/DCM_online/status/1244586946321616896,,,,https://www.diariodocentrodomundo.com.br/essencial/nove-partidos-condenam-atitude-genocida-de-bolsonaro-e-preparam-acao-na-justica/,,,0,,,,1592247188809,,,
1244617230786183174,1244617230786183174,"Bolsonaro abriu mão de vantagens que tínhamos na OMC para tentar garantir uma vaga na OCDE. Antes mesmo de entrar, o clube dos países desenvolvidos manda um sério recado a Bolsonaro: pare com a atitude genocida de boicotar a reclusão contra o coronavírus.

 https://valor.globo.com/mundo/noticia/2020/03/30/documento-da-ocde-cobra-confinamento-no-brasil.ghtml …",1244617230786183174,1585574846000,2020-03-30,10:27:26,-03,,9,438,222,2605560932,2605560932,depjorgesolla,Jorge Solla,https://twitter.com/depjorgesolla/status/1244617230786183174,,,,https://valor.globo.com/mundo/noticia/2020/03/30/documento-da-ocde-cobra-confinamento-no-brasil.ghtml,,,0,,,,1592247188787,,,
1244619481789411331,1244619481789411331,Parlamentares do PT acusam Bolsonaro de ‘genocida’ e ‘irresponsável’ e  pedem seu afastamento do cargo  https://ptnacamara.org.br/portal/2020/03/29/parlamentares-do-pt-acusam-bolsonaro-de-genocida-e-irresponsavel-e-pedem-seu-afastamento-do-cargo/ …,1244619481789411331,1585575383000,2020-03-30,10:36:23,-03,,10,312,101,245392082,245392082,RogerioCorreia_,rogeriocorreia_,https://twitter.com/RogerioCorreia_/status/1244619481789411331,,,,https://ptnacamara.org.br/portal/2020/03/29/parlamentares-do-pt-acusam-bolsonaro-de-genocida-e-irresponsavel-e-pedem-seu-afastamento-do-cargo/,,,0,,,,1592247188760,,,
1244638503578865664,1244638503578865664,"#bolsonaronacadeia #genocida  Mônica Bergamo: Ciro Gomes, Haddad Boulos e Dino pedem renúncia de Bolsonaro em manifesto  https://www1.folha.uol.com.br/colunas/monicabergamo/2020/03/ciro-gomes-haddad-e-boulos-pedem-renuncia-de-bolsonaro-em-manifesto.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw …",1244638503578865664,1585579918000,2020-03-30,11:51:58,-03,,2,36,10,35790023,35790023,michelmelamed,Michel Melamed,https://twitter.com/michelmelamed/status/1244638503578865664,,"#bolsonaronacadeia,#genocida",,https://www1.folha.uol.com.br/colunas/monicabergamo/2020/03/ciro-gomes-haddad-e-boulos-pedem-renuncia-de-bolsonaro-em-manifesto.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw,,,0,,,,1592247188731,,,
1244640528668426241,1244640528668426241,"""Mientras nosotros, los empleados, tomamos todas las precauciones posibles, el presidente (Bolsonaro) ordena a la gente que haga lo contrario. Para mí, es un genocida”, considera Maria Lemos, cajera de supermercado a quien no le es posible hacer cuarentena  https://elpais.com/sociedad/2020-03-30/los-brasilenos-que-no-pueden-parar-tememos-mas-al-caos-que-al-coronavirus.html?ssm=TW_AM_CM …",1244640528668426241,1585580400000,2020-03-30,12:00:00,-03,,1,19,11,1244357988,1244357988,elpais_america,EL PAÍS América,https://twitter.com/elpais_america/status/1244640528668426241,,,,https://elpais.com/sociedad/2020-03-30/los-brasilenos-que-no-pueden-parar-tememos-mas-al-caos-que-al-coronavirus.html?ssm=TW_AM_CM,,,0,,,,1592247188706,,,
1244679723097165826,1244679723097165826,"A atitude de sair ontem às ruas de Brasília, não foi um ato de coragem como disse o - até agora - presidente Bolsonaro, mas uma postura irresponsável e criminosa que coloca em risco a vida de milhões de brasileiros.
#genocida",1244679723097165826,1585589745000,2020-03-30,14:35:45,-03,,0,28,7,80575628,80575628,heldersalomao,Helder Salomão,https://twitter.com/heldersalomao/status/1244679723097165826,,#genocida,,,,,0,,,,1592247188682,,,
1244696025761296384,1244696025761296384,"Ei, bolsominion, de que lado você está? Do Bolsonaro genocida ou do Moro ""egoísta""? Cuidado para não dar um nó na cabeça.
Aqui, nós estamos do lado do Brasil, dos brasileiros e da quarententa como medida contra o coronavírus. 

 https://politica.estadao.com.br/noticias/geral,bolsonaro-diz-que-moro-e-egoista-e-nao-ajuda-governo-em-crise-do-coronavirus,70003253514 …",1244696025761296384,1585593632000,2020-03-30,15:40:32,-03,,168,929,230,76049312,76049312,senadorhumberto,Humberto Costa,https://twitter.com/senadorhumberto/status/1244696025761296384,,,,"https://politica.estadao.com.br/noticias/geral,bolsonaro-diz-que-moro-e-egoista-e-nao-ajuda-governo-em-crise-do-coronavirus,70003253514",,,0,,,,1592247188655,,,
1244701354246971395,1244701354246971395,"Um político egoísta que não pensa no país e um político genocida que só pensa em si. 
Moro e Bolsonaro, duas faces de uma mesma moeda!
Governo acabando e mal.

Bolsonaro diz que Moro é egoísta e não ajuda governo em crise do coronavírus - Estado de Minas  https://www.em.com.br/app/noticia/politica/2020/03/30/interna_politica,1133871/bolsonaro-moro-e-egoista-nao-ajuda-governo-crise-do-coronavirus.shtml …",1244701354246971395,1585594902000,2020-03-30,16:01:42,-03,,4,136,50,245392082,245392082,RogerioCorreia_,rogeriocorreia_,https://twitter.com/RogerioCorreia_/status/1244701354246971395,,,,"https://www.em.com.br/app/noticia/politica/2020/03/30/interna_politica,1133871/bolsonaro-moro-e-egoista-nao-ajuda-governo-crise-do-coronavirus.shtml",,,0,,,,1592247188619,,,
1244993072351543299,1244993072351543299,"Vamos mostrar novamente a Bolsonaro que já deu, seu governo acabou. Às 20H30, pegue sua panela, seu tamborim, seu apito, seu megafone ou somente grite #ForaBolsonaro contra as atitudes criminosas do presidente genocida. Não seja irresponsável como Bolsonaro, #fiqueemcasa! pic.twitter.com/bpTjx8I7UX",1244993072351543299,1585664453000,2020-03-31,11:20:53,-03,,3,100,47,245392082,245392082,RogerioCorreia_,rogeriocorreia_,https://twitter.com/RogerioCorreia_/status/1244993072351543299,,"#ForaBolsonaro,#fiqueemcasa",,,https://pbs.twimg.com/media/EUcaltLXgAYbQYe.jpg,,0,,,,1592247188595,,,
1245008781576155139,1245008781576155139,"INACEITÁVEL:
Bolsonaro vai editar uma MP q permite q as empresas reduzam em até 70% o salário de todos os seus funcionários no período de crise do coronavírus. A turma do neoliberalismo genocida sempre encontra maneiras inovadoras de atentar contra a renda dos q mais precisam.",1245008781576155139,1585668199000,2020-03-31,12:23:19,-03,,11,229,88,62804559,62804559,HenriqueFontana,Henrique Fontana,https://twitter.com/HenriqueFontana/status/1245008781576155139,,,,,,,0,,,,1592247188554,,,
1245016007258918913,1245016007258918913,"Kennedy Alencar diz que Bolsonaro tem ‘comportamento genocida’ diante de pandemia  https://www.metro1.com.br/noticias/politica/89824,kennedy-alencar-diz-que-bolsonaro-tem-comportamento-genocida-diante-de-pandemia …",1245016007258918913,1585669922000,2020-03-31,12:52:02,-03,,4,39,5,126725433,126725433,GrupoMetropole,Grupo Metrópole,https://twitter.com/GrupoMetropole/status/1245016007258918913,,,,"https://www.metro1.com.br/noticias/politica/89824,kennedy-alencar-diz-que-bolsonaro-tem-comportamento-genocida-diante-de-pandemia",,,0,,,,1592247188532,,,
1245030729697955841,1245030729697955841,"""Vocês viram o discurso do presidente da OMS? Ele pediu atenção ao povo humilde que fica o dia todo na rua para levar comida para casa (...) Quando eu falei isso, me chamaram de genocida. Meus parabéns, a OMS se associa a Jair Bolsonaro!"", disse o presidente na manhã desta terça.",1245030729697955841,1585673432000,2020-03-31,13:50:32,-03,,27,331,16,13124602,13124602,delucca,William De Lucca,https://twitter.com/delucca/status/1245030729697955841,,,,,,,0,,,,1592247188505,,,
1245064487042011143,1245064487042011143,"O rechaço à insanidade genocida de Bolsonaro é geral. Mas não basta rechaçar com palavras: é preciso tirá-lo da presidência. Para isso, o presidente da Câmara @RodrigoMaia tem a obrigação de receber o pedido de impeachment com 1 milhão de assinaturas. #RecebeMaia #ForaBolsonaro",1245064487042011143,1585681480000,2020-03-31,16:04:40,-03,,2,116,18,57044549,57044549,fernandapsol,Fernanda Melchionna,https://twitter.com/fernandapsol/status/1245064487042011143,RodrigoMaia,"#RecebeMaia,#ForaBolsonaro",,,,,0,,,,1592247188455,,,
1245064743569760257,1245064743569760257,"O povo brasileiro não merece ter que lidar com uma pandemia e com um genocida ao mesmo tempo. A saída de Bolsonaro é urgente, é  preciso agir! #RecebeMaia #ForaBolsonaro #ImpeachmentJá",1245064743569760257,1585681541000,2020-03-31,16:05:41,-03,,2,115,11,57044549,57044549,fernandapsol,Fernanda Melchionna,https://twitter.com/fernandapsol/status/1245064743569760257,,"#RecebeMaia,#ForaBolsonaro,#ImpeachmentJá",,,,,0,,,,1592247187121,,,
1245064804626292739,1245064804626292739,Os panelaços são a expressão da indignação do povo em tempos de isolamento social. Já reunimos um milhão de assinaturas pelo impedimento imediato do genocida Jair Bolsonaro. @RodrigoMaia deve cumprir com seu papel e ouvir os brasileiros. #RecebeMaia #ForaBolsonaro #ImpeachmentJá,1245064804626292739,1585681556000,2020-03-31,16:05:56,-03,,1,75,15,57044549,57044549,fernandapsol,Fernanda Melchionna,https://twitter.com/fernandapsol/status/1245064804626292739,RodrigoMaia,"#RecebeMaia,#ForaBolsonaro,#ImpeachmentJá",,,,,0,,,,1592247185916,,,
1245067162483601409,1245067162483601409,Os panelaços são a expressão da indignação do povo em tempos de isolamento social. Já reunimos um milhão de assinaturas pelo impedimento imediato do genocida Jair Bolsonaro. @RodrigoMaia deve cumprir com seu papel e ouvir os brasileiros. #RecebeMaia #ForaBolsonaro #ImpeachmentJá,1245067162483601409,1585682118000,2020-03-31,16:15:18,-03,,26,388,46,27703690,27703690,samiabomfim,Sâmia Bomfim,https://twitter.com/samiabomfim/status/1245067162483601409,RodrigoMaia,"#RecebeMaia,#ForaBolsonaro,#ImpeachmentJá",,,,,0,,,,1592247185890,,,
1245067554181218306,1245067554181218306,"O povo brasileiro não merece ter que lidar com uma pandemia e com um genocida ao mesmo tempo. A saída de Bolsonaro é urgente, é  preciso agir! #RecebeMaia #ForaBolsonaro #ImpeachmentJá",1245067554181218306,1585682211000,2020-03-31,16:16:51,-03,,18,673,93,2479861125,2479861125,davidmirandario,David Miranda,https://twitter.com/davidmirandario/status/1245067554181218306,,"#RecebeMaia,#ForaBolsonaro,#ImpeachmentJá",,,,,0,,,,1592247185843,,,
1245070589775224833,1245070589775224833,"O rechaço à insanidade genocida de Bolsonaro é geral. Mas não basta rechaçar com palavras: é preciso tirá-lo da presidência. Para isso, o presidente da Câmara @RodrigoMaia tem a obrigação de receber o pedido de impeachment com 1 milhão de assinaturas. #RecebeMaia #ForaBolsonaro",1245070589775224833,1585682935000,2020-03-31,16:28:55,-03,,21,461,68,2479861125,2479861125,davidmirandario,David Miranda,https://twitter.com/davidmirandario/status/1245070589775224833,RodrigoMaia,"#RecebeMaia,#ForaBolsonaro",,,,,0,,,,1592247185818,,,
1245070634851487751,1245070634851487751,"Bolsonaro age para impor à fórceps uma política absurda, genocida, estúpida. Não possui qualquer pudor em mentir.

Hoje, devemos:
- reforçar o #PagaLogoBolsonaro 
- bater muita panela às 20h30
- não sair de casa
+",1245070633479868418,1585682946000,2020-03-31,16:29:06,-03,,3,157,48,626725650,626725650,JFMargarida,Margarida Salomão,https://twitter.com/JFMargarida/status/1245070634851487751,,#PagaLogoBolsonaro,,,,,0,,,,1592247185776,,,
1245070931615154177,1245070931615154177,Eu não defendo o impeachment neste momento por razões óbvias: estamos em meio à uma crise e tudo que menos precisamos é um caos institucional. Bolsonaro tem que ser julgado como Genocida e afastado quando a crise passar  https://noticias.uol.com.br/politica/ultimas-noticias/2020/03/31/randolfe-processo-de-impeachment-de-bolsonaro-e-irresponsabilidade-atroz.htm …,1245070931615154177,1585683017000,2020-03-31,16:30:17,-03,,97,316,39,85327394,85327394,randolfeap,Randolfe Rodrigues,https://twitter.com/randolfeap/status/1245070931615154177,,,,https://noticias.uol.com.br/politica/ultimas-noticias/2020/03/31/randolfe-processo-de-impeachment-de-bolsonaro-e-irresponsabilidade-atroz.htm,,,0,,,,1592247185751,,,
1245078764427423744,1245078764427423744,"Dois grandes motivos para o barulhaço, panelaço, ou seja lá qual for a denominação da nossa manifestação de indignação. 
1) um basta a Bolsonaro e sua ação irresponsável e genocida.
2) ditadura nunca mais, nosso repúdio ao golpe de 31/03/64.  pic.twitter.com/IyxUhWqreS",1245078764427423744,1585684884000,2020-03-31,17:01:24,-03,,1,14,8,52045368,52045368,jilmartatto,Jilmar Tatto,https://twitter.com/jilmartatto/status/1245078764427423744,,,,,https://pbs.twimg.com/media/EUdoiRlWAAAjK2s.jpg,,0,,,,1592247185730,,,
